,Unnamed: 0,from_fylke_zone,to_fylke_zone,commodity_aggr,year,amount_tons
4636,4921,Bergen,Ålesund,Fish,2026,55935.44213
4637,4922,Bergen,Ålesund,Fish,2030,63373.36884
4638,4923,Bergen,Ålesund,Fish,2040,76106.48335
4639,4924,Bergen,Ålesund,Fish,2050,85651.60803
4640,4925,Bergen,Ålesund,General cargo,2022,124828.4178
4641,4926,Bergen,Ålesund,General cargo,2026,143438.0495
4642,4927,Bergen,Ålesund,General cargo,2030,165043.8324
4643,4928,Bergen,Ålesund,General cargo,2040,177249.205
4644,4929,Bergen,Ålesund,General cargo,2050,199831.1084
4645,4930,Bergen,Ålesund,Industrial goods,2022,115696.5525
4646,4931,Bergen,Ålesund,Industrial goods,2026,133578.4706
4647,4932,Bergen,Ålesund,Industrial goods,2030,154568.4096
4648,4933,Bergen,Ålesund,Industrial goods,2040,166943.3453
4649,4934,Bergen,Ålesund,Industrial goods,2050,188665.6159
4650,4935,Bergen,Ålesund,Other thermo,2022,10077.25051
4651,4936,Bergen,Ålesund,Other thermo,2026,11151.39872
4652,4937,Bergen,Ålesund,Other thermo,2030,12361.65561
4653,4938,Bergen,Ålesund,Other thermo,2040,14036.3347
4654,4939,Bergen,Ålesund,Other thermo,2050,15875.02206
4655,4940,Bergen,Ålesund,Wet bulk,2022,562964.0521
4656,4941,Bergen,Ålesund,Wet bulk,2026,523818.4676
4657,4942,Bergen,Ålesund,Wet bulk,2030,488216.5329
4658,4943,Bergen,Ålesund,Wet bulk,2040,377751.0634
4659,4944,Bergen,Ålesund,Wet bulk,2050,313781.7581
4660,4945,Bergen,Nord-Sverige,Dry bulk,2022,20926.26756
4661,4946,Bergen,Nord-Sverige,Dry bulk,2026,22674.28679
4662,4947,Bergen,Nord-Sverige,Dry bulk,2030,24568.42531
4663,4948,Bergen,Nord-Sverige,Dry bulk,2040,24693.13828
4664,4949,Bergen,Nord-Sverige,Dry bulk,2050,25534.49664
4665,4950,Bergen,Nord-Sverige,Fish,2022,134.4611924
4666,4951,Bergen,Nord-Sverige,Fish,2026,157.8398166
4667,4952,Bergen,Nord-Sverige,Fish,2030,185.287747
4668,4953,Bergen,Nord-Sverige,Fish,2040,223.1556818
4669,4954,Bergen,Nord-Sverige,Fish,2050,277.0509209
4670,4955,Bergen,Nord-Sverige,General cargo,2022,2.709673883
4671,4956,Bergen,Nord-Sverige,General cargo,2026,3.226459363
4672,4957,Bergen,Nord-Sverige,General cargo,2030,3.842092513
4673,4958,Bergen,Nord-Sverige,General cargo,2040,4.703059638
4674,4959,Bergen,Nord-Sverige,General cargo,2050,5.926619507
4675,4960,Bergen,Nord-Sverige,Industrial goods,2022,151.1861264
4676,4961,Bergen,Nord-Sverige,Industrial goods,2026,176.7836874
4677,4962,Bergen,Nord-Sverige,Industrial goods,2030,206.7191731
4678,4963,Bergen,Nord-Sverige,Industrial goods,2040,248.2697157
4679,4964,Bergen,Nord-Sverige,Industrial goods,2050,307.2355498
4680,4965,Bergen,Nord-Sverige,Wet bulk,2022,19304.13388
4681,4966,Bergen,Nord-Sverige,Wet bulk,2026,22273.91284
4682,4967,Bergen,Nord-Sverige,Wet bulk,2030,25701.64748
4683,4968,Bergen,Nord-Sverige,Wet bulk,2040,30368.81046
4684,4969,Bergen,Nord-Sverige,Wet bulk,2050,37146.57057
4685,4970,Bergen,Bodø,Dry bulk,2022,111980.869
4686,4971,Bergen,Bodø,Dry bulk,2026,123192.8383
4687,4972,Bergen,Bodø,Dry bulk,2030,135855.7108
4688,4973,Bergen,Bodø,Dry bulk,2040,133141.8722
4689,4974,Bergen,Bodø,Dry bulk,2050,131473.7489
4690,4975,Bergen,Bodø,Fish,2022,1930.859111
4691,4976,Bergen,Bodø,Fish,2026,2198.864412
4692,4977,Bergen,Bodø,Fish,2030,2505.369493
4693,4978,Bergen,Bodø,Fish,2040,2968.056975
4694,4979,Bergen,Bodø,Fish,2050,3399.46804
4695,4980,Bergen,Bodø,General cargo,2022,39636.00095
4696,4981,Bergen,Bodø,General cargo,2026,44606.81344
4697,4982,Bergen,Bodø,General cargo,2030,50343.03138
4698,4983,Bergen,Bodø,General cargo,2040,56025.92673
4699,4984,Bergen,Bodø,General cargo,2050,60853.51232
4700,4985,Bergen,Bodø,Industrial goods,2022,49055.66092
4701,4986,Bergen,Bodø,Industrial goods,2026,56367.46319
4702,4987,Bergen,Bodø,Industrial goods,2030,64965.43685
4703,4988,Bergen,Bodø,Industrial goods,2040,71205.06192
4704,4989,Bergen,Bodø,Industrial goods,2050,77241.13193
4705,4990,Bergen,Bodø,Other thermo,2022,14361.75454
4706,4991,Bergen,Bodø,Other thermo,2026,16139.94285
4707,4992,Bergen,Bodø,Other thermo,2030,18172.51495
4708,4993,Bergen,Bodø,Other thermo,2040,21344.32633
4709,4994,Bergen,Bodø,Other thermo,2050,24332.78812
4710,4995,Bergen,Bodø,Wet bulk,2022,403351.1254
4711,4996,Bergen,Bodø,Wet bulk,2026,385377.3482
4712,4997,Bergen,Bodø,Wet bulk,2030,369534.9457
4713,4998,Bergen,Bodø,Wet bulk,2040,304954.1193
4714,4999,Bergen,Bodø,Wet bulk,2050,257500.3715
4715,5000,Bergen,Stavanger,Dry bulk,2022,149776.0659
4716,5001,Bergen,Stavanger,Dry bulk,2026,164197.9141
4717,5002,Bergen,Stavanger,Dry bulk,2030,180553.9712
4718,5003,Bergen,Stavanger,Dry bulk,2040,168939.5153
4719,5004,Bergen,Stavanger,Dry bulk,2050,178830.0196
4720,5005,Bergen,Stavanger,Fish,2022,8138.964353
4721,5006,Bergen,Stavanger,Fish,2026,9528.456878
4722,5007,Bergen,Stavanger,Fish,2030,11165.51837
4723,5008,Bergen,Stavanger,Fish,2040,13609.73868
4724,5009,Bergen,Stavanger,Fish,2050,16481.02909
4725,5010,Bergen,Stavanger,General cargo,2022,272729.2507
4726,5011,Bergen,Stavanger,General cargo,2026,313133.7122
4727,5012,Bergen,Stavanger,General cargo,2030,360093.1167
4728,5013,Bergen,Stavanger,General cargo,2040,392677.8631
4729,5014,Bergen,Stavanger,General cargo,2050,453708.2232
4730,5015,Bergen,Stavanger,Industrial goods,2022,178195.3342
4731,5016,Bergen,Stavanger,Industrial goods,2026,198489.5478
4732,5017,Bergen,Stavanger,Industrial goods,2030,221376.1785
4733,5018,Bergen,Stavanger,Industrial goods,2040,216792.025
4734,5019,Bergen,Stavanger,Industrial goods,2050,239584.1603
4735,5020,Bergen,Stavanger,Other thermo,2022,17943.94385
4736,5021,Bergen,Stavanger,Other thermo,2026,19384.109
4737,5022,Bergen,Stavanger,Other thermo,2030,20976.0019
4738,5023,Bergen,Stavanger,Other thermo,2040,22095.09488
4739,5024,Bergen,Stavanger,Other thermo,2050,25486.57331
4740,5025,Bergen,Stavanger,Timber,2022,6060.983776
4741,5026,Bergen,Stavanger,Timber,2026,5893.830239
4742,5027,Bergen,Stavanger,Timber,2030,5731.286792
4743,5028,Bergen,Stavanger,Timber,2040,4565.19447
4744,5029,Bergen,Stavanger,Timber,2050,4026.416979
4745,5030,Bergen,Stavanger,Wet bulk,2022,982738.7667
4746,5031,Bergen,Stavanger,Wet bulk,2026,899776.4904
4747,5032,Bergen,Stavanger,Wet bulk,2030,825229.5498
4748,5033,Bergen,Stavanger,Wet bulk,2040,611098.1116
4749,5034,Bergen,Stavanger,Wet bulk,2050,490572.27
4750,5035,Bergen,Sør-Sverige,Dry bulk,2022,807481.3077
4751,5036,Bergen,Sør-Sverige,Dry bulk,2026,868768.2902
4752,5037,Bergen,Sør-Sverige,Dry bulk,2030,934919.0341
4753,5038,Bergen,Sør-Sverige,Dry bulk,2040,934597.6401
4754,5039,Bergen,Sør-Sverige,Dry bulk,2050,964838.9336
4755,5040,Bergen,Sør-Sverige,Fish,2022,153196.53
4756,5041,Bergen,Sør-Sverige,Fish,2026,180286.7622
4757,5042,Bergen,Sør-Sverige,Fish,2030,212174.866
4758,5043,Bergen,Sør-Sverige,Fish,2040,256324.4415
4759,5044,Bergen,Sør-Sverige,Fish,2050,318988.1252
4760,5045,Bergen,Sør-Sverige,General cargo,2022,3853.977794
4761,5046,Bergen,Sør-Sverige,General cargo,2026,4521.705227
4762,5047,Bergen,Sør-Sverige,General cargo,2030,5307.796507
4763,5048,Bergen,Sør-Sverige,General cargo,2040,6370.863363
4764,5049,Bergen,Sør-Sverige,General cargo,2050,7902.208888
4765,5050,Bergen,Sør-Sverige,Industrial goods,2022,57411.4147
4766,5051,Bergen,Sør-Sverige,Industrial goods,2026,67053.65774
4767,5052,Bergen,Sør-Sverige,Industrial goods,2030,78333.32511
4768,5053,Bergen,Sør-Sverige,Industrial goods,2040,93934.76592
4769,5054,Bergen,Sør-Sverige,Industrial goods,2050,116124.2456
4770,5055,Bergen,Sør-Sverige,Other thermo,2022,69.5542096
4771,5056,Bergen,Sør-Sverige,Other thermo,2026,81.77522904
4772,5057,Bergen,Sør-Sverige,Other thermo,2030,96.14920795
4773,5058,Bergen,Sør-Sverige,Other thermo,2040,115.9453541
4774,5059,Bergen,Sør-Sverige,Other thermo,2050,144.0649861
4775,5060,Bergen,Sør-Sverige,Timber,2022,90936.79181
4776,5061,Bergen,Sør-Sverige,Timber,2026,105270.6569
4777,5062,Bergen,Sør-Sverige,Timber,2030,121943.6277
4778,5063,Bergen,Sør-Sverige,Timber,2040,141424.3138
4779,5064,Bergen,Sør-Sverige,Timber,2050,170820.4142
4780,5065,Bergen,Sør-Sverige,Wet bulk,2022,1323283.944
4781,5066,Bergen,Sør-Sverige,Wet bulk,2026,1245090.581
4782,5067,Bergen,Sør-Sverige,Wet bulk,2030,1171667.148
4783,5068,Bergen,Sør-Sverige,Wet bulk,2040,733831.9706
4784,5069,Bergen,Sør-Sverige,Wet bulk,2050,508637.2729
4785,5070,Bergen,Tromsø,Dry bulk,2022,45950.02996
4786,5071,Bergen,Tromsø,Dry bulk,2026,52589.32236
4787,5072,Bergen,Tromsø,Dry bulk,2030,60280.10438
4788,5073,Bergen,Tromsø,Dry bulk,2040,66234.76303
4789,5074,Bergen,Tromsø,Dry bulk,2050,70577.17166
4790,5075,Bergen,Tromsø,Fish,2022,8904.412096
4791,5076,Bergen,Tromsø,Fish,2026,10120.99549
4792,5077,Bergen,Tromsø,Fish,2030,11521.93108
4793,5078,Bergen,Tromsø,Fish,2040,13986.63627
4794,5079,Bergen,Tromsø,Fish,2050,16002.95453
4795,5080,Bergen,Tromsø,General cargo,2022,77727.98686
4796,5081,Bergen,Tromsø,General cargo,2026,87810.85125
4797,5082,Bergen,Tromsø,General cargo,2030,99397.52519
4798,5083,Bergen,Tromsø,General cargo,2040,114815.0783
4799,5084,Bergen,Tromsø,General cargo,2050,128082.1753
4800,5085,Bergen,Tromsø,Industrial goods,2022,30238.7837
4801,5086,Bergen,Tromsø,Industrial goods,2026,34367.26812
4802,5087,Bergen,Tromsø,Industrial goods,2030,39197.33254
4803,5088,Bergen,Tromsø,Industrial goods,2040,42721.5615
4804,5089,Bergen,Tromsø,Industrial goods,2050,46075.74611
4805,5090,Bergen,Tromsø,Other thermo,2022,2413.052919
4806,5091,Bergen,Tromsø,Other thermo,2026,2704.056669
4807,5092,Bergen,Tromsø,Other thermo,2030,3038.71066
4808,5093,Bergen,Tromsø,Other thermo,2040,3650.386911
4809,5094,Bergen,Tromsø,Other thermo,2050,4038.30161
4810,5095,Bergen,Tromsø,Wet bulk,2022,697628.5442
4811,5096,Bergen,Tromsø,Wet bulk,2026,649582.615
4812,5097,Bergen,Tromsø,Wet bulk,2030,605996.9222
4813,5098,Bergen,Tromsø,Wet bulk,2040,482607.1871
4814,5099,Bergen,Tromsø,Wet bulk,2050,385424.7669
4815,5100,Bergen,Trondheim,Dry bulk,2022,52332.99958
4816,5101,Bergen,Trondheim,Dry bulk,2026,61247.3422
4817,5102,Bergen,Trondheim,Dry bulk,2030,71944.79906
4818,5103,Bergen,Trondheim,Dry bulk,2040,77275.4191
4819,5104,Bergen,Trondheim,Dry bulk,2050,82982.26749
4820,5105,Bergen,Trondheim,Fish,2022,7928.994462
4821,5106,Bergen,Trondheim,Fish,2026,9679.655804
4822,5107,Bergen,Trondheim,Fish,2030,11844.40456
4823,5108,Bergen,Trondheim,Fish,2040,16263.39732
4824,5109,Bergen,Trondheim,Fish,2050,19718.45946
4825,5110,Bergen,Trondheim,General cargo,2022,104195.8792
4826,5111,Bergen,Trondheim,General cargo,2026,123732.1905
4827,5112,Bergen,Trondheim,General cargo,2030,147193.8926
4828,5113,Bergen,Trondheim,General cargo,2040,178240.0963
4829,5114,Bergen,Trondheim,General cargo,2050,208608.0395
4830,5115,Bergen,Trondheim,Industrial goods,2022,52294.66439
4831,5116,Bergen,Trondheim,Industrial goods,2026,63020.68709
4832,5117,Bergen,Trondheim,Industrial goods,2030,76223.12113
4833,5118,Bergen,Trondheim,Industrial goods,2040,90638.62064
4834,5119,Bergen,Trondheim,Industrial goods,2050,103224.0385
4835,5120,Bergen,Trondheim,Other thermo,2022,11191.45815
4836,5121,Bergen,Trondheim,Other thermo,2026,12949.07868
4837,5122,Bergen,Trondheim,Other thermo,2030,14994.78289
4838,5123,Bergen,Trondheim,Other thermo,2040,18893.25227
4839,5124,Bergen,Trondheim,Other thermo,2050,21889.28308
4840,5125,Bergen,Trondheim,Timber,2022,3407.293491
4841,5126,Bergen,Trondheim,Timber,2026,3922.534382
4842,5127,Bergen,Trondheim,Timber,2030,4515.688484
4843,5128,Bergen,Trondheim,Timber,2040,4807.077784
4844,5129,Bergen,Trondheim,Timber,2050,5445.302046
4845,5130,Bergen,Trondheim,Wet bulk,2022,590189.6036
4846,5131,Bergen,Trondheim,Wet bulk,2026,575638.6709
4847,5132,Bergen,Trondheim,Wet bulk,2030,562121.1444
4848,5133,Bergen,Trondheim,Wet bulk,2040,488273.1345
4849,5134,Bergen,Trondheim,Wet bulk,2050,405901.3066
4850,5135,Bergen,Verden,Dry bulk,2022,16719.4755
4851,5136,Bergen,Verden,Dry bulk,2026,19629.74563
4852,5137,Bergen,Verden,Dry bulk,2030,23090.66166
4853,5138,Bergen,Verden,Dry bulk,2040,26018.5581
4854,5139,Bergen,Verden,Dry bulk,2050,31218.09875
4855,5140,Bergen,Verden,Fish,2022,311904.3977
4856,5141,Bergen,Verden,Fish,2026,366429.9915
4857,5142,Bergen,Verden,Fish,2030,430499.7601
4858,5143,Bergen,Verden,Fish,2040,519018.8717
4859,5144,Bergen,Verden,Fish,2050,644871.6123
4860,5145,Bergen,Verden,General cargo,2022,5710.064212
4861,5146,Bergen,Verden,General cargo,2026,6689.940737
4862,5147,Bergen,Verden,General cargo,2030,7842.242647
4863,5148,Bergen,Verden,General cargo,2040,9437.204057
4864,5149,Bergen,Verden,General cargo,2050,11711.57569
4865,5150,Bergen,Verden,Industrial goods,2022,45056.48821
4866,5151,Bergen,Verden,Industrial goods,2026,53115.31996
4867,5152,Bergen,Verden,Industrial goods,2030,62669.82166
4868,5153,Bergen,Verden,Industrial goods,2040,75961.09519
4869,5154,Bergen,Verden,Industrial goods,2050,94904.39069
4870,5155,Bergen,Verden,Other thermo,2022,23.21980909
4871,5156,Bergen,Verden,Other thermo,2026,27.3921074
4872,5157,Bergen,Verden,Other thermo,2030,32.3142551
4873,5158,Bergen,Verden,Other thermo,2040,39.14696124
4874,5159,Bergen,Verden,Other thermo,2050,48.84247327
4875,5160,Bergen,Verden,Wet bulk,2022,2668877.505
4876,5161,Bergen,Verden,Wet bulk,2026,2565038.879
4877,5162,Bergen,Verden,Wet bulk,2030,2468078.481
4878,5163,Bergen,Verden,Wet bulk,2040,2230619.01
4879,5164,Bergen,Verden,Wet bulk,2050,2045084.331
4880,5165,Bergen,Skien,Dry bulk,2022,491595.5333
4881,5166,Bergen,Skien,Dry bulk,2026,605244.4184
4882,5167,Bergen,Skien,Dry bulk,2030,745680.7842
4883,5168,Bergen,Skien,Dry bulk,2040,805499.1486
4884,5169,Bergen,Skien,Dry bulk,2050,950510.9816
4885,5170,Bergen,Skien,Fish,2022,1185.99812
4886,5171,Bergen,Skien,Fish,2026,1390.104731
4887,5172,Bergen,Skien,Fish,2030,1629.811834
4888,5173,Bergen,Skien,Fish,2040,2042.525356
4889,5174,Bergen,Skien,Fish,2050,2436.40914
4890,5175,Bergen,Skien,General cargo,2022,59814.25343
4891,5176,Bergen,Skien,General cargo,2026,68457.84487
4892,5177,Bergen,Skien,General cargo,2030,78417.28092
4893,5178,Bergen,Skien,General cargo,2040,92415.13113
4894,5179,Bergen,Skien,General cargo,2050,105487.4281
4895,5180,Bergen,Skien,Industrial goods,2022,51385.07987
4896,5181,Bergen,Skien,Industrial goods,2026,60520.70731
4897,5182,Bergen,Skien,Industrial goods,2030,71343.30813
4898,5183,Bergen,Skien,Industrial goods,2040,77814.44398
4899,5184,Bergen,Skien,Industrial goods,2050,89142.1415
4900,5185,Bergen,Skien,Other thermo,2022,2924.828687
4901,5186,Bergen,Skien,Other thermo,2026,3385.384411
4902,5187,Bergen,Skien,Other thermo,2030,3918.857259
4903,5188,Bergen,Skien,Other thermo,2040,4801.458907
4904,5189,Bergen,Skien,Other thermo,2050,5682.210529
4905,5190,Bergen,Skien,Wet bulk,2022,437907.5237
4906,5191,Bergen,Skien,Wet bulk,2026,423770.3835
4907,5192,Bergen,Skien,Wet bulk,2030,410621.5141
4908,5193,Bergen,Skien,Wet bulk,2040,343735.4534
4909,5194,Bergen,Skien,Wet bulk,2050,298019.3304
4910,5230,Bergen,Oslo,Dry bulk,2022,201628.3053
4911,5231,Bergen,Oslo,Dry bulk,2026,245706.0493
4912,5232,Bergen,Oslo,Dry bulk,2030,299985.8533
4913,5233,Bergen,Oslo,Dry bulk,2040,314172.4417
4914,5234,Bergen,Oslo,Dry bulk,2050,367111.783
4915,5235,Bergen,Oslo,Fish,2022,74262.36812
4916,5236,Bergen,Oslo,Fish,2026,89608.79978
4917,5237,Bergen,Oslo,Fish,2030,108191.9216
4918,5238,Bergen,Oslo,Fish,2040,139007.5863
4919,5239,Bergen,Oslo,Fish,2050,171351.57
4920,5240,Bergen,Oslo,General cargo,2022,325867.9727
4921,5241,Bergen,Oslo,General cargo,2026,385549.4865
4922,5242,Bergen,Oslo,General cargo,2030,456808.5071
4923,5243,Bergen,Oslo,General cargo,2040,550833.8561
4924,5244,Bergen,Oslo,General cargo,2050,664532.9807
4925,5245,Bergen,Oslo,Industrial goods,2022,317238.9682
4926,5246,Bergen,Oslo,Industrial goods,2026,377231.2622
4927,5247,Bergen,Oslo,Industrial goods,2030,448873.4483
4928,5248,Bergen,Oslo,Industrial goods,2040,499178.6249
4929,5249,Bergen,Oslo,Industrial goods,2050,585653.9032
4930,5250,Bergen,Oslo,Other thermo,2022,50372.8955
4931,5251,Bergen,Oslo,Other thermo,2026,58481.93965
4932,5252,Bergen,Oslo,Other thermo,2030,68021.66611
4933,5253,Bergen,Oslo,Other thermo,2040,83316.05872
4934,5254,Bergen,Oslo,Other thermo,2050,100985.0482
4935,5255,Bergen,Oslo,Wet bulk,2022,567256.0656
4936,5256,Bergen,Oslo,Wet bulk,2026,547349.6677
4937,5257,Bergen,Oslo,Wet bulk,2030,528685.8067
4938,5258,Bergen,Oslo,Wet bulk,2040,436186.3182
4939,5259,Bergen,Oslo,Wet bulk,2050,376935.6638
4940,5260,Oslo,Kristiansand,Dry bulk,2022,227931.8191
4941,5261,Oslo,Kristiansand,Dry bulk,2026,245490.5641
4942,5262,Oslo,Kristiansand,Dry bulk,2030,265521.8337
4943,5263,Oslo,Kristiansand,Dry bulk,2040,224207.7155
4944,5264,Oslo,Kristiansand,Dry bulk,2050,220530.2037
4945,5265,Oslo,Kristiansand,Fish,2022,5409.574197
4946,5266,Oslo,Kristiansand,Fish,2026,5892.565706
4947,5267,Oslo,Kristiansand,Fish,2030,6445.31512
4948,5268,Oslo,Kristiansand,Fish,2040,7166.46435
4949,5269,Oslo,Kristiansand,Fish,2050,8012.174046
4950,5270,Oslo,Kristiansand,General cargo,2022,622925.1475
4951,5271,Oslo,Kristiansand,General cargo,2026,731033.829
4952,5272,Oslo,Kristiansand,General cargo,2030,859205.3881
4953,5273,Oslo,Kristiansand,General cargo,2040,989412.2884
4954,5274,Oslo,Kristiansand,General cargo,2050,1185225.33
4955,5275,Oslo,Kristiansand,Industrial goods,2022,616580.3874
4956,5276,Oslo,Kristiansand,Industrial goods,2026,732069.0855
4957,5277,Oslo,Kristiansand,Industrial goods,2030,870303.5468
4958,5278,Oslo,Kristiansand,Industrial goods,2040,932931.4848
4959,5279,Oslo,Kristiansand,Industrial goods,2050,1076853.215
4960,5280,Oslo,Kristiansand,Other thermo,2022,27770.97774
4961,5281,Oslo,Kristiansand,Other thermo,2026,31774.08143
4962,5282,Oslo,Kristiansand,Other thermo,2030,36393.86844
4963,5283,Oslo,Kristiansand,Other thermo,2040,43329.36465
4964,5284,Oslo,Kristiansand,Other thermo,2050,52670.23741
4965,5285,Oslo,Kristiansand,Wet bulk,2022,247948.8354
4966,5286,Oslo,Kristiansand,Wet bulk,2026,274489.695
4967,5287,Oslo,Kristiansand,Wet bulk,2030,306854.0529
4968,5288,Oslo,Kristiansand,Wet bulk,2040,314423.552
4969,5289,Oslo,Kristiansand,Wet bulk,2050,358364.862
4970,5290,Oslo,Europa,Dry bulk,2022,581353.3634
4971,5291,Oslo,Europa,Dry bulk,2026,700691.6946
4972,5292,Oslo,Europa,Dry bulk,2030,847083.4426
4973,5293,Oslo,Europa,Dry bulk,2040,973886.6122
4974,5294,Oslo,Europa,Dry bulk,2050,1201233.628
4975,5295,Oslo,Europa,Fish,2022,2901.021147
4976,5296,Oslo,Europa,Fish,2026,3408.651623
4977,5297,Oslo,Europa,Fish,2030,4009.356519
4978,5298,Oslo,Europa,Fish,2040,4831.15406
4979,5299,Oslo,Europa,Fish,2050,5992.530543
4980,5300,Oslo,Europa,General cargo,2022,118189.0389
4981,5301,Oslo,Europa,General cargo,2026,139653.2551
4982,5302,Oslo,Europa,General cargo,2030,165305.3672
4983,5303,Oslo,Europa,General cargo,2040,200276.7912
4984,5304,Oslo,Europa,General cargo,2050,249432.4555
4985,5305,Oslo,Europa,Industrial goods,2022,1057870.621
4986,5306,Oslo,Europa,Industrial goods,2026,1250718.951
4987,5307,Oslo,Europa,Industrial goods,2030,1479601.633
4988,5308,Oslo,Europa,Industrial goods,2040,1797588.506
4989,5309,Oslo,Europa,Industrial goods,2050,2249595.819
4990,5310,Oslo,Europa,Other thermo,2022,29219.74667
4991,5311,Oslo,Europa,Other thermo,2026,34726.94257
4992,5312,Oslo,Europa,Other thermo,2030,41273.19068
4993,5313,Oslo,Europa,Other thermo,2040,50095.02608
4994,5314,Oslo,Europa,Other thermo,2050,62702.47845
4995,5315,Oslo,Europa,Timber,2022,120727.1896
4996,5316,Oslo,Europa,Timber,2026,142842.7823
4997,5317,Oslo,Europa,Timber,2030,169009.8848
4998,5318,Oslo,Europa,Timber,2040,205252.7458
4999,5319,Oslo,Europa,Timber,2050,256774.9746
5000,5320,Oslo,Europa,Wet bulk,2022,328303.3911
5001,5321,Oslo,Europa,Wet bulk,2026,382969.247
5002,5322,Oslo,Europa,Wet bulk,2030,447455.7674
5003,5323,Oslo,Europa,Wet bulk,2040,536321.6571
5004,5324,Oslo,Europa,Wet bulk,2050,663177.7828
5005,5325,Oslo,Hamar,Dry bulk,2022,900229.6607
5006,5326,Oslo,Hamar,Dry bulk,2026,1056256.664
5007,5327,Oslo,Hamar,Dry bulk,2030,1241562.41
5008,5328,Oslo,Hamar,Dry bulk,2040,1277599.422
5009,5329,Oslo,Hamar,Dry bulk,2050,1350657.788
5010,5330,Oslo,Hamar,Fish,2022,5259.818482
5011,5331,Oslo,Hamar,Fish,2026,6071.262872
5012,5332,Oslo,Hamar,Fish,2030,7017.471445
5013,5333,Oslo,Hamar,Fish,2040,8667.609631
5014,5334,Oslo,Hamar,Fish,2050,10033.00203
5015,5335,Oslo,Hamar,General cargo,2022,1522306.237
5016,5336,Oslo,Hamar,General cargo,2026,1801003.279
5017,5337,Oslo,Hamar,General cargo,2030,2136504.339
5018,5338,Oslo,Hamar,General cargo,2040,2396660.843
5019,5339,Oslo,Hamar,General cargo,2050,2664933.942
5020,5340,Oslo,Hamar,Industrial goods,2022,717934.3575
5021,5341,Oslo,Hamar,Industrial goods,2026,842846.1974
5022,5342,Oslo,Hamar,Industrial goods,2030,990458.1979
5023,5343,Oslo,Hamar,Industrial goods,2040,1090230.901
5024,5344,Oslo,Hamar,Industrial goods,2050,1217517.468
5025,5345,Oslo,Hamar,Other thermo,2022,139426.5105
5026,5346,Oslo,Hamar,Other thermo,2026,156354.831
5027,5347,Oslo,Hamar,Other thermo,2030,176080.8145
5028,5348,Oslo,Hamar,Other thermo,2040,207449.2471
5029,5349,Oslo,Hamar,Other thermo,2050,231485.4927
5030,5350,Oslo,Hamar,Wet bulk,2022,614816.4987
5031,5351,Oslo,Hamar,Wet bulk,2026,646974.9435
5032,5352,Oslo,Hamar,Wet bulk,2030,687762.0179
5033,5353,Oslo,Hamar,Wet bulk,2040,672534.7747
5034,5354,Oslo,Hamar,Wet bulk,2050,685123.2293
